location_id,City,State,Latitude,Longitude
1,Nanjangud,Karnataka,12.12,76.68
2,Chittorgarh,Rajasthan,24.879999,74.629997
3,Ratnagiri,Maharashtra,16.994444,73.300003
4,Goregaon,Maharashtra,19.155001,72.849998
5,Pindwara,Rajasthan,24.7945,73.055
6,Raipur,Chhattisgarh,21.25,81.629997
7,Gokak,Karnataka,16.1667,74.833298
8,Lucknow,Uttar Pradesh,26.85,80.949997
9,Delhi,Delhi,28.679079,77.06971
10,Mumbai,Maharashtra,19.07609,72.877426
11,Sagar,Karnataka,14.16704,75.040298
12,Jalpaiguri,West Bengal,26.540457,88.719391
13,Pakur,Jharkhand,24.633568,87.849251
14,Sardarshahar,Rajasthan,28.440554,74.493011
15,Sirohi,Rajasthan,24.882618,72.858894
16,Jaysingpur,Maharashtra,16.779877,74.556374
17,Ramanagara,Karnataka,12.715035,77.281296
18,Chikkaballapura,Karnataka,13.432515,77.727478
19,Channapatna,Karnataka,12.651805,77.208946
20,Surendranagar,Gujarat,22.728392,71.637077
21,Thiruvalla,Kerala,9.383452,76.574059
22,Ranebennur,Karnataka,14.623801,75.621788
23,Karaikal,Puducherry,10.92544,79.838005
24,Belgaum,Karnataka,15.852792,74.498703
25,Chatrapur,Odisha,19.354979,84.986732
26,Suri,West Bengal,23.905445,87.52462
27,Bhubaneswar,Odisha,20.296059,85.824539
28,Mahuva,Gujarat,21.105001,71.771645
29,Jagadhri,Haryana,30.172716,77.299492
30,Barh,Bihar,25.477585,85.709091
31,Bhusawal,Maharashtra,21.045521,75.801094
32,Alipurduar,West Bengal,26.49189,89.5271
33,Kollam,Kerala,8.893212,76.614143
34,Medinipur,West Bengal,22.430889,87.321487
35,Patan,Gujarat,23.849325,72.126625
36,Mettur,Tamil Nadu,11.786253,77.800781
37,Huliyar,Karnataka,13.583274,76.540154
38,Harihar,Karnataka,14.530457,75.801094
39,Rasayani,Maharashtra,18.901457,73.176132
40,Haringhata,West Bengal,22.96051,88.567406
41,Kushtagi,Karnataka,15.756595,76.192696
42,Jadugora,Jharkhand,22.656015,86.352882
43,Orai,Uttar Pradesh,25.989836,79.450035
44,Surajpur,Chhattisgarh,23.223047,82.87056
45,Ambernath,Maharashtra,19.186354,73.191948
46,Malerkotla,Punjab,30.525005,75.890121
47,Jorapokhar,Jharkhand,22.422455,85.760651
48,Vizianagaram,Andhra Pradesh,18.106659,83.395554
49,Durg,Chhattisgarh,21.190449,81.28492
50,Himmatnagar,Gujarat,23.597969,72.969818
51,Sambhal,Uttar Pradesh,28.590361,78.571762
52,Harnaut,Bihar,25.369179,85.53006
53,Port Blair,Andaman and Nicobar Islands,11.623377,92.726486
54,Suti,West Bengal,24.618393,88.024338
55,Banswara,Rajasthan,23.546757,74.43383
56,Manikchak,West Bengal,25.077787,87.900375
57,Roorkee,Uttarakhand,29.854263,77.888
58,Kavali,Andhra Pradesh,14.913181,79.992981
59,Dharmavaram,Andhra Pradesh,14.413745,77.712616
60,Siddipet,Telangana,18.101904,78.852074
61,Dhanpuri,Madhya Pradesh,23.173939,81.565125
